id,plant_id,year,account_type,category,is_active,plant_name,avg_age,age_at_first_yield,survey_name,n_obs,regions,unit,avg_cost_total,avg_revenue_per_year,avg_wta,avg_proposed_price,data_source,,,,,,,
494,PLTB0062,2568,B,ถ,1,ถั่วแดง ถั่วดำ ถั่วเขียว,0.3,0.2,ถั่วเขียว,1,S,ไร่,"2,800","7,500","9,000","6,075",survey,,,,,,,
495,PLTB0063,2568,B,ถ,1,ถั่วฝักยาว,0.4,0.15,ถั่วฝักยาว,3,"CN,NE,S",ไร่,"4,367","17,500","18,333","22,433",survey,,,,,,,
496,PLTB0064,2568,B,ถ,1,ถั่วลันเตา,0.4,0.2,ถั่วลันเตา,0,estimated,ไร่,"4,250","13,800","16,950","17,300",survey,,,,,,,
497,PLTB0065,2568,B,ถ,1,ถั่วสิสง,0.4,0.3,ถั่วลิสง,4,"CN,N,NE,S",ไร่,"3,000","8,000","9,115","6,672",survey,,,,,,,
498,PLTB0066,2568,B,ถ,1,ถั่วเหลือง,0.4,0.3,ถั่วเหลือง,3,"CN,N,NE",ไร่,"2,467","7,167","9,940","9,430",survey,,,,,,,
499,PLTB0067,2568,B,ถ,1,ถั่วแระ,1,0.25,ถั่วแระ,0,estimated,ไร่,"5,450","16,800","18,750","19,250",survey,,,,,,,
500,PLTB0068,2568,B,ท,1,ทานตะวัน,0.5,0.3,ทานตะวัน,0,estimated,ไร่,"4,000","13,050","16,000","16,350",survey,,,,,,,
501,PLTB0069,2568,B,ท,1,ทองพันช่าง,5,,ทองพันช่าง,0,estimated,ต้น,"4,800",0,"17,050","17,400",survey,,,,,,,
502,PLTB0070,2568,B,น,1,นาบัว,5,0.375,นาบัว,0,estimated,ไร่,"4,200","11,550","16,900","17,300",survey,,,,,,,
503,PLTB0071,2568,B,น,1,นีออน,5,,นีออน,0,estimated,ต้น,"5,150",0,"18,400","18,750",survey,,,,,,,
504,PLTB0072,2568,B,บ,1,บวบ,0.5,0.2,บวบ / บวบหอม,1,S,ไร่,"5,350","19,000","21,000","21,425",survey,,,,,,,
505,PLTB0073,2568,B,บ,1,บัลลังค์ทอง เงิน,5,,บัลลังค์ทอง เงิน,0,estimated,ต้น,"5,050",0,"18,000","18,400",survey,,,,,,,
506,PLTB0074,2568,B,ป,1,ปอ ปอแก้ว ปอกระสา,1,0.5,ปอ ปอแก้ว ปอกระสา,0,estimated,ไร่,"5,250","16,300","18,200","18,650",survey,,,,,,,
507,PLTB0075,2568,B,ป,1,ปาล์มเหลี่ยม,30,,ปาล์มเหลี่ยม,0,estimated,ต้น,"5,200",0,"18,600","19,000",survey,,,,,,,
508,PLTB0076,2568,B,ผ,1,ผักกวางตุ้ง,0.2,0.1,ผักกวางตุ้ง,0,estimated,ไร่,"4,250","13,950","17,100","17,450",survey,,,,,,,
509,PLTB0077,2568,B,ผ,1,ผักกาดขาว,0.3,0.15,ผักกาดขาว / กะหล่ำปลี / กะหล่ำดอก,3,"CN,N,NE",ไร่,"4,000","13,500","14,830","15,510",survey,,,,,,,
510,PLTB0078,2568,B,ผ,1,ผักกาดเขียว,0.3,0.15,ผักกาดเขียว,0,estimated,ไร่,"3,900","12,700","15,550","15,900",survey,,,,,,,
511,PLTB0079,2568,B,ผ,1,ผักคะน้า,0.2,0.15,ผักคะน้า,0,estimated,ไร่,"4,250","13,850","16,950","17,350",survey,,,,,,,
512,PLTB0080,2568,B,ผ,1,ผักบุ้ง,0.2,0.08,ผักบุ้ง,4,"CN,N,NE,S",ไร่,"1,662","6,000","22,665","34,552",survey,,,,,,,
513,PLTB0081,2568,B,ผ,1,ผักเอียด,1,0.155,ผักกูด,1,S,ต้น,"4,500","15,000","15,000","15,000",survey,,,,,,,
514,PLTB0082,2568,B,ผ,1,เผือก,1,0.67,บุก,3,"CN,N,NE",ไร่,"6,400","17,667","20,500","20,020",survey,,,,,,,
515,PLTB0083,2568,B,ฝ,1,ฝ้าย,1,0.5,ฝ้าย,3,"CN,N,NE",ไร่,"4,133","11,833","11,825","8,238",survey,,,,,,,
516,PLTB0084,2568,B,พ,1,พญากาสัก เขืองหูช้าง เขืองหูม้า ตองสาก ตาลปัตรฤาษี,10,,พญากาสัก เขืองหูช้าง เขืองหูม้า ตองสาก ตาลปัตรฤาษี,0,estimated,ต้น,"4,550",0,"16,150","16,500",survey,,,,,,,
517,PLTB0085,2568,B,พ,1,พริก,2,0.3,พริก / พริกขี้หนูป่า,4,"CN,N,NE,S",ไร่,"5,812","21,000","30,196","36,953",survey,,,,,,,
518,PLTB0086,2568,B,พ,1,พลับพลึง,5,,พลับพลึง,0,estimated,ต้น,"5,200",0,"18,600","19,000",survey,,,,,,,
519,PLTB0087,2568,B,พ,1,พลู,5,1,ชะพลู,1,N,ค้าง,"2,500","6,500","7,000","7,000",survey,,,,,,,
520,PLTB0088,2568,B,พ,1,พวงแก้ว,5,,พวงแก้ว,0,estimated,ต้น,"4,950",0,"17,700","18,050",survey,,,,,,,
521,PLTB0089,2568,B,พ,1,พวงโกเมน,5,,พวงโกเมน,0,estimated,ต้น,"4,950",0,"17,650","18,000",survey,,,,,,,
522,PLTB0090,2568,B,พ,1,พวงคราม,5,,พวงคราม,0,estimated,ต้น,"4,500",0,"16,100","16,450",survey,,,,,,,
523,PLTB0091,2568,B,พ,1,พวงชมพู,5,,พวงชมพู,0,estimated,ต้น,"5,150",0,"18,300","18,700",survey,,,,,,,
524,PLTB0092,2568,B,พ,1,พวงแสด,5,,พวงแสด,0,estimated,ต้น,"4,450",0,"15,950","16,250",survey,,,,,,,
525,PLTB0093,2568,B,พ,1,พวงหยก,5,,พวงหยก,0,estimated,ต้น,"4,650",0,"16,500","16,850",survey,,,,,,,
526,PLTB0094,2568,B,พ,1,พุทธรักษา,5,,พุทธรักษา,0,estimated,ต้น,"4,550",0,"16,250","16,600",survey,,,,,,,
527,PLTB0095,2568,B,พ,1,พู่นายพล,5,,พู่นายพล,0,estimated,ต้น,"5,050",0,"18,000","18,350",survey,,,,,,,
528,PLTB0096,2568,B,พ,1,เพชรชมพู เพชรน้ำหนึ่ง,5,,เพชรชมพู เพชรน้ำหนึ่ง,0,estimated,ต้น,"4,600",0,"16,400","16,750",survey,,,,,,,
529,PLTB0097,2568,B,พ,1,แพรหวย,3,,แพรหวย,0,estimated,ต้น,"5,150",0,"18,350","18,750",survey,,,,,,,
530,PLTB0098,2568,B,พ,1,ไพล,2,1,ไพล,0,estimated,กอ,"5,750","17,800","19,900","20,400",survey,,,,,,,
531,PLTB0099,2568,B,ฟ,1,เฟิร์นข้าหลวง ค่าหลวง,5,,เฟิร์นข้าหลวง ค่าหลวง,0,estimated,ต้น,"4,500",0,"15,950","16,300",survey,,,,,,,
532,PLTB0100,2568,B,ม,1,มณฑา มณฑาทิพย์,20,,มณฑา มณฑาทิพย์,0,estimated,ต้น,"4,450",0,"15,850","16,200",survey,,,,,,,
533,PLTB0101,2568,B,ม,1,มะเขือ,1,0.25,มะเขือ,1,S,ไร่,"4,800","25,000","27,000","26,000",survey,,,,,,,
534,PLTB0102,2568,B,ม,1,มะเขือเทศ,1,0.25,มะเขือเทศ,4,"CN,N,NE",ไร่,"4,400","12,250","22,745","24,780",survey,,,,,,,
535,PLTB0103,2568,B,ม,1,มะระ,1,0.2,มะระ,0,estimated,ไร่,"5,200","16,100","18,000","18,450",survey,,,,,,,
536,PLTB0104,2568,B,ม,1,มะแว้ง,2,0.4,มะเขือพวง,1,S,เถา,"3,500","15,000","17,000","17,000",survey,,,,,,,
537,PLTB0105,2568,B,ม,1,มันแกว,1,0.6,มันแกว,0,estimated,ไร่,"5,700","17,650","19,750","20,200",survey,,,,,,,
538,PLTB0106,2568,B,ม,1,มันเทศ,0.5,0.4,มันฝรั่ง,3,"CN,N,NE",ไร่,"7,700","24,333","28,667","25,852",survey,,,,,,,
539,PLTB0107,2568,B,ม,1,มันสำปะหลัง,1.5,1,มันสำปะหลัง,3,"CN,NE,S",ไร่,"4,333","9,500","12,833","11,540",survey,,,,,,,
540,PLTB0108,2568,B,ม,1,มินท์,2,0.16,มินท์,0,estimated,ไร่,"5,900","18,200","20,350","20,850",survey,,,,,,,
541,PLTB0109,2568,B,ม,1,โมก (ไม้ประดับ),10,,โมก (ไม้ประดับ),0,estimated,ต้น,"4,650",0,"16,500","16,850",survey,,,,,,,
542,PLTB0110,2568,B,ย,1,ยาสูบพันธุ์เตอร์กิช เบอร์เลย์และเวอร์จิเนีย,1,0.275,ยาสูบ,1,N,ไร่,"5,500","15,000","8,760","7,300",survey,,,,,,,
543,PLTB0111,2568,B,ย,1,ยาสูบพันธุ์พื้นเมือง,1,0.275,ยาสูบพื้นเมือง,2,"CN,NE",ไร่,"5,350","14,500","17,500","11,670",survey,,,,,,,
544,PLTB0112,2568,B,ย,1,เยอบิร่า,3,,เยอบิร่า,0,estimated,ต้น,"5,100",0,"18,200","18,550",survey,,,,,,,
545,PLTB0113,2568,B,ย,1,แยงแย้ แหย่แย้,5,,แยงแย้ แหย่แย้,0,estimated,ต้น,"4,500",0,"16,000","16,350",survey,,,,,,,
546,PLTB0114,2568,B,ย,1,ยี่สุ่น,5,,ยี่สุ่น,0,estimated,ต้น,"5,050",0,"18,050","18,450",survey,,,,,,,
547,PLTB0115,2568,B,ร,1,รสสุคนธ์,10,,รสสุคนธ์,0,estimated,ต้น,"5,150",0,"18,400","18,800",survey,,,,,,,
548,PLTB0116,2568,B,ร,1,รัก,10,,รัก,0,estimated,ต้น,"5,050",0,"18,000","18,350",survey,,,,,,,
549,PLTB0117,2568,B,ร,1,รางเงิน ว่านรางเงิน,5,,รางเงิน ว่านรางเงิน,0,estimated,ต้น,"5,000",0,"17,750","18,150",survey,,,,,,,
550,PLTB0118,2568,B,ล,1,ละหุ่ง (มะโห่ง),3,0.5,ละหุ่ง (มะโห่ง),0,estimated,ต้น,"5,900","18,300","20,450","20,950",survey,,,,,,,
551,PLTB0119,2568,B,ล,1,ลัดดาวัลย์ ลดาวัลย์,10,,ลัดดาวัลย์ ลดาวัลย์,0,estimated,ต้น,"4,500",0,"15,950","16,300",survey,,,,,,,
552,PLTB0120,2568,B,ล,1,ลิ้นมังกร,10,,ลิ้นมังกร,0,estimated,ต้น,"4,600",0,"16,400","16,750",survey,,,,,,,
553,PLTB0121,2568,B,ล,1,เล็บครุฑ,10,,เล็บครุฑ,0,estimated,ต้น,"4,550",0,"16,200","16,550",survey,,,,,,,
554,PLTB0122,2568,B,ล,1,เล็บมือนาง,10,,เล็บมือนาง,0,estimated,ต้น,"4,850",0,"17,250","17,600",survey,,,,,,,
555,PLTB0123,2568,B,ว,1,ว่านหางจระเข้,10,,ว่านหางจระเข้,0,estimated,ไร่,"5,050",0,"17,900","18,250",survey,,,,,,,
556,PLTB0124,2568,B,ศ,1,เศรษฐีแวนสัน,5,,เศรษฐีแวนสัน,0,estimated,ต้น,"4,950",0,"17,600","17,950",survey,,,,,,,
557,PLTB0125,2568,B,ส,1,สตอว์เบอร์รี่,3,0.3,สตรอเบอรี่,1,N,ต้น,"15,000","45,000",90,75,survey,,,,,,,
558,PLTB0126,2568,B,ส,1,สนสาหร่าย สนสาหร่ายทอง,10,,สนสาหร่าย สนสาหร่ายทอง,0,estimated,ต้น,"5,100",0,"18,200","18,550",survey,,,,,,,
559,PLTB0127,2568,B,ส,1,สร้อยอินทนิน,10,,สร้อยอินทนิน,0,estimated,ต้น,"4,550",0,"16,300","16,600",survey,,,,,,,
560,PLTB0128,2568,B,ส,0,สังกรณี,5,,สังกรณี,0,estimated,ต้น,"5,000",0,"17,850","18,250",survey,,,,,,,
561,PLTB0129,2568,B,ส,1,สับปะรด,3,1.5,สับปะรด / สับปะรดภูแล,1,N,ไร่,"1,800","2,200","2,365","2,092",survey,,,,,,,
562,PLTB0130,2568,B,ส,1,สายนํ้าผึ้ง รวงผึ้ง,10,,สายนํ้าผึ้ง รวงผึ้ง,0,estimated,ต้น,"4,600",0,"16,400","16,700",survey,,,,,,,
563,PLTB0131,2568,B,ส,1,สายหยุด,10,,สายหยุด,0,estimated,ต้น,"4,650",0,"16,600","16,950",survey,,,,,,,
564,PLTB0132,2568,B,ส,1,สาริกาลิ้นทอง,5,,สาริกาลิ้นทอง,0,estimated,ต้น,"5,000",0,"17,800","18,150",survey,,,,,,,
565,PLTB0133,2568,B,ส,1,สาวน้อยประแป้ง,5,,สาวน้อยประแป้ง,0,estimated,ต้น,"5,200",0,"18,550","18,950",survey,,,,,,,
566,PLTB0134,2568,B,ส,1,สี่ทิศ,5,,สี่ทิศ,0,estimated,ต้น,"4,900",0,"17,550","17,900",survey,,,,,,,
567,PLTB0135,2568,B,ส,1,เสน่ห์จันทแดง ขาว เขียว,5,,เสน่ห์จันทแดง ขาว เขียว,0,estimated,ต้น,"4,500",0,"16,000","16,350",survey,,,,,,,
568,PLTB0136,2568,B,ส,1,เสาวรส,5,1,เสาวรส,0,estimated,ค้าง,"4,450","12,150","17,750","18,200",survey,,,,,,,
569,PLTB0137,2568,B,ห,1,หญ้าแทงโคล่า,5,,หญ้าแทงโคล่า,0,estimated,ตร.ม,"4,500",0,"15,950","16,300",survey,,,,,,,
570,PLTB0138,2568,B,ห,1,หญ้ารูซี่,3,,หญ้ารูซี่,0,estimated,ตร.ม,"5,150",0,"18,300","18,650",survey,,,,,,,
571,PLTB0139,2568,B,ห,1,หนวดปลาหมึก,5,,หนวดปลาหมึก,0,estimated,ต้น,"5,000",0,"17,800","18,150",survey,,,,,,,
572,PLTB0140,2568,B,ห,1,หนวดแมว พยับเมฆ อีตู่ดง บางรักป่า,3,,หนวดแมว พยับเมฆ อีตู่ดง บางรักป่า,0,estimated,ต้น,"4,600",0,"16,350","16,650",survey,,,,,,,
573,PLTB0141,2568,B,ห,1,หน่อไม้ฝรั่ง,10,1,หน่อไม้ฝรั่ง,0,estimated,ไร่,"4,500","13,700","16,100","16,450",survey,,,,,,,
574,PLTB0142,2568,B,ห,1,หน้าวัว,5,,หน้าวัว,0,estimated,ต้น,"4,600",0,"16,350","16,700",survey,,,,,,,
575,PLTB0143,2568,B,ห,1,หนุมานประสานกาย,5,,หนุมานประสานกาย,0,estimated,ต้น,"5,200",0,"18,550","18,950",survey,,,,,,,
576,PLTB0144,2568,B,ห,1,หม่อน,20,1,หม่อน / หม่อนผล,1,N,ไร่,"5,900","12,100","14,868","14,472",survey,,,,,,,
577,PLTB0145,2568,B,ห,1,หม่อนพันธุ์เกษตร,20,1,หม่อนไหม,1,NE,ไร่,"4,800","13,000","13,500","13,995",survey,,,,,,,
578,PLTB0146,2568,B,ห,1,หม่อนพันธุ์พื้นเมือง,20,2,หม่อนพันธุ์พื้นเมือง,0,estimated,ไร่,"5,350","9,450","10,650","10,350",survey,,,,,,,
579,PLTB0147,2568,B,ห,1,หลิวไต้หวัน,15,,หลิวไต้หวัน,0,estimated,ต้น,"5,050",0,"18,000","18,400",survey,,,,,,,
580,PLTB0148,2568,B,ห,1,หวายเขียว,20,,หวายเขียว,0,estimated,ต้น,"4,950",0,"17,600","17,950",survey,,,,,,,
581,PLTB0149,2568,B,ห,1,หัวหอมเล็ก,0.3,0.25,หอมแดง,3,"CN,N,NE",ไร่,"4,133","11,833","10,357","10,153",survey,,,,,,,
582,PLTB0150,2568,B,ห,1,หัวหอมใหญ่,0.5,0.3,หอม,3,"CN,N,NE",ไร่,"3,700","9,833","6,857","6,802",survey,,,,,,,
583,PLTB0151,2568,B,อ,1,ออมทอง เงิน นาค เพชร,5,,ออมทอง เงิน นาค เพชร,0,estimated,ต้น,"4,900",0,"17,450","17,800",survey,,,,,,,
584,PLTB0152,2568,B,อ,1,อ้อยพันธุ์น้ำตาล,1,1,อ้อย,3,"CN,N,NE",ไร่,"5,933","18,667","33,888","36,499",survey,,,,,,,
585,PLTB0153,2568,B,อ,1,อ้อยกิน,1,0.83,อ้อยคั้นน้ำ,1,S,กอ,"6,500","20,000","24,000","31,555",survey,,,,,,,
586,PLTB0154,2568,B,อ,1,อากาเว่,20,,อากาเว่,0,estimated,ต้น,"4,550",0,"16,250","16,600",survey,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
